county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
36081,"Queens County, New York",Queens County,New York,96762,60195,156957,38041,7.3,2229379,1,1137,0.9312728861463545,0.23535587336449612,70.403910685442,10.54641980443157,7.036148493750536,14.617233629318521,36,081,-36567,36567
12011,"Broward County, Florida",Broward County,Florida,74307,79004,153311,42673,5.6,1623018,1,798,0.9397439261700365,0.1889715222398499,94.46044344548244,10.661321680717888,6.682108597449809,14.299797937008242,12,011,4697,-4697
36047,"Kings County, New York",Kings County,New York,94744,56729,151473,30672,9,2465326,1,1137,0.8842701098103996,0.23639516231102398,61.44136718632748,10.331105465285425,7.036148493750536,14.717834608235764,36,047,-38015,38015
51059,"Fairfax County, Virginia",Fairfax County,Virginia,73835,62558,136393,82648,3.1,969749,1,1154,0.9797421185907115,0.20157616118516156,140.6477346199893,11.322345904529282,7.050989447068045,13.784792554108074,51,059,-11277,11277
53033,"King County, Washington",King County,Washington,71390,64118,135508,53541,5.8,1737034,1,943,0.9908351857517507,0.23518293789411604,78.01113852693729,10.888202994524125,6.849066282633458,14.367689619009797,53,033,-7272,7272
06001,"Alameda County, California",Alameda County,California,79633,55699,135332,56225,6.9,1443741,1,1374,0.966334022960529,0.23334385484983458,93.73703455121105,10.937116776827516,7.2254814727822945,14.182748219466577,06,001,-23934,23934
32003,"Clark County, Nevada",Clark County,Nevada,46590,87588,134178,43756,5.3,1375765,1,827,1.02460454695913,0.22367100417506752,97.52973800031256,10.686384025239681,6.717804695023691,14.134520498006307,32,003,40998,-40998
48439,"Tarrant County, Texas",Tarrant County,Texas,63415,66467,129882,47805,6.4,1446219,1,741,0.974670186038469,0.22934982351267091,89.80797514069445,10.774885515519546,6.608000625296087,14.184463122515266,48,439,3052,-3052
06085,"Santa Clara County, California",Santa Clara County,California,75722,49487,125209,68223,8.4,1682585,1,1760,1.0201555075489042,0.23527343242814344,74.41466552952748,11.13053703037954,7.473069088032197,14.33584185928436,06,085,-26235,26235
25017,"Middlesex County, Massachusetts",Middlesex County,Massachusetts,68277,52958,121235,62054,5.3,1465396,1,1437,0.943556426979388,0.21457116843785495,82.73190318521411,11.035760252696852,7.270312886079025,14.19763607107414,25,017,-15319,15319
25017,"Middlesex County, Massachusetts",Middlesex County,Massachusetts,68277,52958,121235,62054,5.3,1465396,1,808,0.943556426979388,0.21457116843785495,82.73190318521411,11.035760252696852,6.694562058521095,14.19763607107414,25,017,-15319,15319
25017,"Middlesex County, Massachusetts",Middlesex County,Massachusetts,68277,52958,121235,62054,5.3,1465396,1,1078,0.943556426979388,0.21457116843785495,82.73190318521411,11.035760252696852,6.982862751468942,14.19763607107414,25,017,-15319,15319
12095,"Orange County, Florida",Orange County,Florida,55405,65121,120526,40671,5.4,896344,1,854,0.9775052859245976,0.24830606182223325,134.46400042840696,10.613270586747499,6.74993119378857,13.70607954684678,12,095,9716,-9716
13121,"Fulton County, Georgia",Fulton County,Georgia,64087,54785,118872,45896,5.3,816006,1,927,0.9667293547005134,0.25274069370194246,145.67539944559232,10.734133246281708,6.831953565565855,13.612176986860387,13,121,-9302,9302
12086,"Miami-Dade, Florida",Miami-Dade,Florida,69567,47300,116867,33054,4.6,2253362,1,813,0.9352730218929485,0.20971503422414567,51.86339345387026,10.405897866700771,6.70073110954781,14.627933881163605,12,086,-22267,22267
17043,"DuPage County, Illinois",DuPage County,Illinois,57075,50137,107212,64377,5.6,904161,1,928,0.9717422113121752,0.20055728285769922,118.57622702151498,11.072511705444603,6.833031732786201,13.714762720861996,17,043,-6938,6938
12057,"Hillsborough County, Florida",Hillsborough County,Florida,43851,57228,101079,43304,5.3,998948,1,745,0.9567768614553122,0.21842904900590462,101.18544709033904,10.676000288476814,6.61338421837956,13.814458004223884,12,057,13377,-13377
13089,"DeKalb County, Georgia",DeKalb County,Georgia,55452,45516,100968,45123,5.4,665865,1,927,0.9250491960090008,0.26127893819932113,151.63434029420378,10.717147373323323,6.831953565565855,13.408842226272855,13,089,-9936,9936
27053,"Hennepin County, Minnesota",Hennepin County,Minnesota,56197,43559,99756,53815,4.5,1116200,1,912,0.970196903885279,0.23205783513092942,89.37108045153198,10.893307517698398,6.815639990074331,13.92544061733647,27,053,-12638,12638
12099,"Palm Beach County, Florida",Palm Beach County,Florida,39201,59115,98316,43014,6,1131184,1,820,0.9363535637585066,0.16313849437648797,86.91424206848754,10.669280923080928,6.709304340258298,13.938775429752845,12,099,19914,-19914
06067,"Sacramento County, California",Sacramento County,California,46574,51223,97797,46351,5.9,1223499,1,918,0.9614814486719523,0.22005131984123819,79.93222716160781,10.743998145734295,6.822197390620491,14.01722534453719,06,067,4649,-4649
48029,"Bexar County, Texas",Bexar County,Texas,44936,50545,95481,38676,6.3,1392931,1,633,0.9460514154203887,0.22690785323855164,68.54682679903026,10.562974531603437,6.450470422144176,14.146920718153932,48,029,5609,-5609
36005,"Bronx County, New York",Bronx County,New York,55391,39476,94867,27855,10.5,1332650,1,1137,0.8771234139411969,0.22840734512501348,71.18673320076539,10.234767762454917,7.036148493750536,14.102679999043042,36,005,-15915,15915
26125,"Oakland County, Michigan",Oakland County,Michigan,48180,43427,91607,63658,5.6,1194156,1,771,0.9584247287471033,0.18710453702748311,76.71275779713874,11.061280283440269,6.647688373563329,13.992950217666621,26,125,-4753,4753
26163,"Wayne County, Michigan",Wayne County,Michigan,54844,34673,89517,37903,8.6,2061162,1,771,0.9243609616845595,0.20306018381440308,43.430356274761515,10.542785543610696,6.647688373563329,14.53878045940366,26,163,-20171,20171
48453,"Travis County, Texas",Travis County,Texas,44786,42490,87276,45314,6.1,812280,1,911,1.0382531740780059,0.3075632214780776,107.44570837642192,10.7213713144974,6.814542897259958,13.607600387290654,48,453,-2296,2296
24033,"Prince George, Maryland",Prince George,Maryland,44736,41247,85983,53716,4.7,801515,1,1154,0.9097220164013287,0.22624897331576033,107.27559683848712,10.891466187701067,7.050989447068045,13.594258965766167,24,033,-3489,3489
06013,"Contra Costa County, California",Contra Costa County,California,43457,42407,85864,64365,6.2,948816,1,1374,0.9559058580264885,0.18279628690137323,90.49594441914977,11.072325286093735,7.2254814727822945,13.76297017048982,06,013,-1050,1050
08031,"Denver County, Colorado",Denver County,Colorado,47032,38564,85596,41036,7.2,554636,1,945,1.0096520673389897,0.2795898571811187,154.32824410965029,10.622205009207603,6.851184927493743,13.22606732170518,08,031,-8468,8468
24031,"Montgomery County, Maryland",Montgomery County,Maryland,46499,38172,84671,76669,3.3,873341,1,1154,0.9206265833865963,0.1875457167396304,96.95067562383994,11.247252733556703,7.050989447068045,13.680081365656592,24,031,-8327,8327
36059,"Nassau County, New York",Nassau County,New York,45747,38660,84407,71246,4.7,1334544,1,1367,0.9327666720043625,0.16334704473409808,63.247820978551474,11.173893956204092,7.220373836723949,14.104100218433423,36,059,-7087,7087
29189,"St. Louis County, Missouri",St. Louis County,Missouri,45480,38380,83860,51453,5.3,1016315,1,691,0.9001181378174367,0.1826697822825049,82.51378755602349,10.84842404860019,6.53813982376767,13.831693898438369,29,189,-7100,7100
13067,"Cobb County, Georgia",Cobb County,Georgia,43235,40401,83636,53000,4.4,607751,1,927,0.9690237069166115,0.23480945042685752,137.6155695342336,10.87804719253426,6.831953565565855,13.317520537590426,13,067,-2834,2834
13135,"Gwinnett County, Georgia",Gwinnett County,Georgia,36778,46435,83213,56717,4.4,588448,1,927,1.0021337470046054,0.2306256792751183,141.4109657947686,10.945829268410877,6.831953565565855,13.285243841540579,13,135,9657,-9657
48085,"Collin County, Texas",Collin County,Texas,33545,49627,83172,74333,6.1,491675,1,850,0.990933626988336,0.22637997672185328,169.16052270300503,11.21631027745916,6.745236349484363,13.105573208096855,48,085,16082,-16082
39049,"Franklin County, Ohio",Franklin County,Ohio,45145,36859,82004,44967,5.5,1068978,1,684,0.9479179820263327,0.2564044738644145,76.71252355053144,10.713684166398705,6.52795791762255,13.882213609814121,39,049,-8286,8286
06075,"San Francisco County, California",San Francisco County,California,47614,33327,80941,51402,6.8,776733,1,2053,1.0292457602652831,0.2914169364101493,104.2069797472233,10.8474323611921,7.627057417018934,13.562851940952063,06,075,-14287,14287
25025,"Suffolk County, Massachusetts",Suffolk County,Massachusetts,48097,31147,79244,40089,6.5,689807,1,1437,0.9331168416995056,0.32228438629712514,114.87850949613443,10.59885726144917,7.270312886079025,13.444167127302336,25,025,-16950,16950
08005,"Arapahoe County, Colorado",Arapahoe County,Colorado,38581,37922,76503,55907,6.3,487967,1,945,0.9680176538872649,0.21730615741011117,156.77904448456556,10.931444874916965,6.851184927493743,13.09800305959793,08,005,-659,659
24005,"Baltimore County, Maryland",Baltimore County,Maryland,34677,38971,73648,50256,4.7,754292,1,904,0.8960640670900425,0.19394385899948055,97.63858028455824,10.824885221778429,6.806829360392176,13.533534839925743,24,005,4294,-4294
12031,"Duval County, Florida",Duval County,Florida,36364,37184,73548,40457,5.6,778879,1,718,0.936351265058368,0.22442143539109696,94.42801770236456,10.607994960666709,6.576469569048224,13.565610985445597,12,031,820,-820
36103,"Suffolk County, New York",Suffolk County,New York,37047,35341,72388,63366,4.8,1419369,1,1367,0.9625083725386071,0.17617104135094766,51.00012752145496,11.05668271897453,7.220373836723949,14.165722964620343,36,103,-1706,1706
37119,"Mecklenburg County, North Carolina",Mecklenburg County,North Carolina,33499,38687,72186,49085,5.6,695454,1,744,0.950994268562483,0.247642213235967,103.796944154466,10.801308768126622,6.612041034833092,13.452320148690315,37,119,5188,-5188
06081,"San Mateo County, California",San Mateo County,California,40933,30648,71581,65110,5.9,707161,1,2053,0.973548649810777,0.207509627635245,101.22305952958378,11.083833426230909,7.627057417018934,13.469013641726093,06,081,-10285,10285
34023,"Middlesex County, New Jersey",Middlesex County,New Jersey,36682,34510,71192,59359,5.5,750162,1,1191,0.9687900400114681,0.22005662568156367,94.90216779842221,10.991359031338174,7.0825485693553,13.528044462187852,34,023,-2172,2172
18097,"Marion County, Indiana",Marion County,Indiana,38941,31129,70070,41478,5.3,860454,1,632,0.9344375477442445,0.23564777290645839,81.43375473877744,10.63291844517332,6.448889394146858,13.665215435912566,18,097,-7812,7812
12103,"Pinellas County, Florida",Pinellas County,Florida,33432,36253,69685,36266,5.5,921482,1,745,0.9176635239266445,0.15995621128272008,75.62274683607494,10.498635942213971,6.61338421837956,13.73373852253173,12,103,2821,-2821
41051,"Multnomah County, Oregon",Multnomah County,Oregon,38139,28193,66332,41781,8.3,660486,1,804,0.9780747090458568,0.2561235184323793,100.42907798197086,10.640196969721202,6.6895992691789665,13.400731206656289,41,051,-9946,9946
48121,"Denton County, Texas",Denton County,Texas,28696,37552,66248,61460,5.3,432976,1,850,0.9829146275995674,0.2539275540872458,153.00617124274788,11.026141835684475,6.745236349484363,12.978437578196749,48,121,8856,-8856
34003,"Bergen County, New Jersey",Bergen County,New Jersey,33756,30802,64558,64046,5.1,884118,1,1090,0.9285067384279523,0.16994241291887371,73.01966479587567,11.06735685416473,6.993932975223189,13.692345816874457,34,003,-2954,2954
53053,"Pierce County, Washington",Pierce County,Washington,31410,31277,62687,48205,8.1,700820,1,758,0.9847299139012677,0.2114775964652458,89.44807511201164,10.783218029098482,6.630683385642372,13.46000635700988,53,053,-133,133
37183,"Wake County, North Carolina",Wake County,North Carolina,27588,34917,62505,57040,5.2,627846,2,857,0.9660673058718142,0.24220189551934182,99.55466786441261,10.951508055088178,6.75343791859778,13.350050192448341,37,183,7329,-7329
11001,"District of Columbia, District Of Columbia",District of Columbia,District Of Columbia,34011,27561,61572,43215,6.8,572059,1,1154,0.8911801787716187,0.2690087282014839,107.63225471498569,10.673942936186739,7.050989447068045,13.25699741189581,11,001,-6450,6450
25021,"Norfolk County, Massachusetts",Norfolk County,Massachusetts,32085,28906,60991,64599,5.1,650308,1,1437,0.9181774388739411,0.17771257763784928,93.78786667240753,11.075954209774718,7.270312886079025,13.38520137579603,25,021,-3179,3179
25021,"Norfolk County, Massachusetts",Norfolk County,Massachusetts,32085,28906,60991,64599,5.1,650308,1,1040,0.9181774388739411,0.17771257763784928,93.78786667240753,11.075954209774718,6.946975992135418,13.38520137579603,25,021,-3179,3179
49035,"Salt Lake County, Utah",Salt Lake County,Utah,33287,26691,59978,49076,5.7,898387,2,744,1.0165457570425223,0.261370542018724,66.76187433700622,10.801125395911074,6.612041034833092,13.708356212132488,49,035,-6596,6596
08059,"Jefferson County, Colorado",Jefferson County,Colorado,31878,27595,59473,58851,5.9,527056,1,945,0.9890118217641709,0.1865717986817541,112.84000182143834,10.982764104897495,6.851184927493743,13.175062083737691,08,059,-4283,4283
34017,"Hudson County, New Jersey",Hudson County,New Jersey,34595,24657,59252,38828,7.4,608975,1,1091,0.967382713125954,0.27473069047011045,97.29791863376985,10.566896914832117,6.994849985833071,13.319532494946303,34,017,-9938,9938
36119,"Westchester County, New York",Westchester County,New York,33284,25826,59110,61979,4.5,923459,1,1339,0.9211916410213244,0.17386105349546216,64.00933880118122,11.03455089697473,7.199678345691172,13.735881681317531,36,119,-7458,7458
51153,"Prince William County, Virginia",Prince William County,Virginia,25721,33382,59103,72977,3.4,280813,1,1154,0.9888251320750076,0.2228791781728447,210.47102520182472,11.197899601992871,7.050989447068045,12.545444246358448,51,153,7661,-7661
15003,"Honolulu County, Hawaii",Honolulu County,Hawaii,31721,27367,59088,51747,3.8,876156,2,910,1.0039055847845766,0.22119262762059283,67.44004492350678,10.854121738432738,6.813444599510896,13.683299436255558,15,003,-4354,4354
39035,"Cuyahoga County, Ohio",Cuyahoga County,Ohio,35739,23030,58769,39551,5.5,1393978,1,748,0.8983797320632138,0.18592441223034437,42.15920193862457,10.585346257326217,6.617402977974478,14.147672088255545,39,035,-12709,12709
34013,"Essex County, New Jersey",Essex County,New Jersey,32242,24549,56791,42852,7.3,793633,1,949,0.9106966931464848,0.21170395652737098,71.55826433628643,10.66550759738245,6.855408798609928,13.584376416749555,34,013,-7693,7693
48157,"Fort Bend County, Texas",Fort Bend County,Texas,20256,35106,55362,64983,6.2,354452,1,747,0.982262469999574,0.18397266129667794,156.1904009569702,11.081880976209089,6.616065185132817,12.778328213812031,48,157,14850,-14850
47037,"Davidson County, Tennessee",Davidson County,Tennessee,29404,25836,55240,40958,4.5,569891,1,709,0.9393400819102079,0.25962916059601787,96.93081659475233,10.620302430396258,6.5638555265321274,13.253200393454138,47,037,-3568,3568
17197,"Will County, Illinois",Will County,Illinois,18497,36698,55195,63469,6.6,502266,1,928,0.9959258175055533,0.19285407395776355,109.8919695938009,11.05830687670137,6.833031732786201,13.126885138814865,17,197,18201,-18201
51810,"Virginia Beach city, Virginia",Virginia Beach city,Virginia,27432,27750,55182,50361,3.7,425257,1,743,0.9503289711517605,0.22606116774791474,129.7615324380316,10.826972344990523,6.610696044717759,12.96044897102798,51,810,318,-318
53061,"Snohomish County, Washington",Snohomish County,Washington,26933,27804,54737,52907,6.6,606024,1,943,0.9960682343483067,0.20214218737217043,90.3215054189273,10.876290934233968,6.849066282633458,13.314674868227632,53,061,871,-871
17097,"Lake County, Illinois",Lake County,Illinois,26239,28025,54264,66447,5.7,644356,1,928,1.0006282252636303,0.18236288055505712,84.21431630961766,11.104159916395385,6.833031732786201,13.376006647382658,17,097,1786,-1786
08001,"Adams County, Colorado",Adams County,Colorado,25910,27997,53907,48633,7.2,363857,1,945,1.0284057628339127,0.24995761185172627,148.1543573436817,10.792057591809684,6.851184927493743,12.804516212287437,08,001,2087,-2087
27123,"Ramsey County, Minnesota",Ramsey County,Minnesota,31403,22078,53481,46684,4.7,511035,1,912,0.9371410631422576,0.22938267603239795,104.65232322639349,10.751156772532244,6.815639990074331,13.144193359990977,27,123,-9325,9325
12117,"Seminole County, Florida",Seminole County,Florida,25678,27660,53338,49267,5.3,365196,1,854,0.9555081970516812,0.20215076479938993,146.05307834696984,10.805009764705105,6.74993119378857,12.808189474740448,12,117,1982,-1982
09001,"Fairfield County, Connecticut",Fairfield County,Connecticut,28447,23316,51763,61035,NA,882567,2,933,0.93964299084431,0.17079753040692058,58.650504720888044,11.0192027491039,6.838405200847344,13.690589985587646,09,001,-5131,5131
09001,"Fairfield County, Connecticut",Fairfield County,Connecticut,28447,23316,51763,61035,NA,882567,2,1130,0.93964299084431,0.17079753040692058,58.650504720888044,11.0192027491039,7.029972911706386,13.690589985587646,09,001,-5131,5131
09001,"Fairfield County, Connecticut",Fairfield County,Connecticut,28447,23316,51763,61035,NA,882567,2,1550,0.93964299084431,0.17079753040692058,58.650504720888044,11.0192027491039,7.346010209913293,13.690589985587646,09,001,-5131,5131
40109,"Oklahoma County, Oklahoma",Oklahoma County,Oklahoma,27590,23961,51551,37421,5.4,660448,1,581,0.9453316953316954,0.22773436747206743,78.0545932457968,10.529987323148188,6.364750756851911,13.400673671609102,40,109,-3629,3629
08041,"El Paso County, Colorado",El Paso County,Colorado,25020,26030,51050,49292,6.3,516929,2,730,0.9922536466804202,0.21754582694882102,98.7563088934844,10.805517075058013,6.593044534142437,13.155660813305483,08,041,1010,-1010
06111,"Ventura County, California",Ventura County,California,26879,24156,51035,57885,5.8,753197,2,1081,0.9929393497222019,0.1952910274468004,67.75783759096225,10.96621356263983,6.985641817639208,13.532082092751361,06,111,-2723,2723
06077,"San Joaquin County, California",San Joaquin County,California,20636,30176,50812,42789,9.3,563598,2,767,0.9990431812310431,0.2065819157660288,90.15645903640538,10.664036339191531,6.642486801367256,13.242096510384327,06,077,9540,-9540
24003,"Anne Arundel County, Maryland",Anne Arundel County,Maryland,24686,25579,50265,64362,3.8,489656,1,904,0.980787760340476,0.196715435562234,102.65369974022579,11.072278675825483,6.806829360392176,13.101458382724433,24,003,893,-893
47157,"Shelby County, Tennessee",Shelby County,Tennessee,27514,22742,50256,39110,5.9,897472,1,674,0.9111969681640362,0.21617389021906117,55.9972901661556,10.57413346774956,6.513230110912307,13.707337201086323,47,157,-4772,4772
39061,"Hamilton County, Ohio",Hamilton County,Ohio,30309,19638,49947,44093,5.6,845303,1,695,0.9158402853076322,0.2045655338070313,59.08768808344463,10.694056318677243,6.543911845564792,13.647450421946566,39,061,-10671,10671
04019,"Pima County, Arizona",Pima County,Arizona,21944,27960,49904,37540,5.3,843746,2,716,0.9581337571311422,0.21030643655610778,59.145761876204446,10.533162310140499,6.573680166960646,13.645606780416898,04,019,6016,-6016
55079,"Milwaukee County, Wisconsin",Milwaukee County,Wisconsin,29603,19524,49127,39146,7,940164,1,709,0.9254169971288219,0.2289920416215635,52.25364936330257,10.575053525062469,6.5638555265321274,13.753809607113507,55,079,-10079,10079
26099,"Macomb County, Michigan",Macomb County,Michigan,23126,25627,48753,51782,6.8,788149,1,771,0.9577913898466123,0.19729969533641672,61.85759291707532,10.854797877511324,6.647688373563329,13.577442437259872,26,099,2501,-2501
24510,"Baltimore city, Maryland",Baltimore city,Maryland,26854,21741,48595,29162,7.4,651154,1,904,0.8776039567905104,0.2245780428053854,74.62904320636899,10.28062177087623,6.806829360392176,13.38650145235479,24,510,-5113,5113
41067,"Washington County, Oregon",Washington County,Oregon,23759,23742,47501,54184,7.2,445342,1,804,0.9851595163659648,0.23339151993523577,106.66184640119279,10.90014094089474,6.6895992691789665,13.006597805299098,41,067,-17,17
25009,"Essex County, Massachusetts",Essex County,Massachusetts,25212,20870,46082,50731,6.3,723419,1,1437,0.9234960033655869,0.17390204827050731,63.70028987350346,10.834292442568305,7.270312886079025,13.4917438630156,25,009,-4342,4342
25009,"Essex County, Massachusetts",Essex County,Massachusetts,25212,20870,46082,50731,6.3,723419,1,965,0.9234960033655869,0.17390204827050731,63.70028987350346,10.834292442568305,6.872128101338986,13.4917438630156,25,009,-4342,4342
34039,"Union County, New Jersey",Union County,New Jersey,24613,21096,45709,53945,6.3,522541,1,949,0.9327401405200266,0.19257748606454375,87.47447568707527,10.89572028798544,6.855408798609928,13.166458728642102,34,039,-3517,3517
29095,"Jackson County, Missouri",Jackson County,Missouri,25008,20419,45427,42167,6.6,654880,1,701,0.9310363017733271,0.21276828235551226,69.36690691424383,10.649393203588696,6.55250788703459,13.39220729172623,29,095,-4589,4589
09009,"New Haven County, Connecticut",New Haven County,Connecticut,22388,21470,43858,50737,NA,824008,2,933,0.9262856371502635,0.19094376195900178,53.225211405714504,10.834410706454594,6.838405200847344,13.621935517582344,09,009,-918,918
09009,"New Haven County, Connecticut",New Haven County,Connecticut,22388,21470,43858,50737,NA,824008,2,962,0.9262856371502635,0.19094376195900178,53.225211405714504,10.834410706454594,6.8690144506657065,13.621935517582344,09,009,-918,918
09009,"New Haven County, Connecticut",New Haven County,Connecticut,22388,21470,43858,50737,NA,824008,2,915,0.9262856371502635,0.19094376195900178,53.225211405714504,10.834410706454594,6.818924065275521,13.621935517582344,09,009,-918,918
20091,"Johnson County, Kansas",Johnson County,Kansas,20091,23460,43551,66783,5.2,451086,1,701,0.9538303101982034,0.20423357333602368,96.54699990689136,11.10920383611844,6.55250788703459,13.01941328766771,20,091,3369,-3369
35001,"Bernalillo County, New Mexico",Bernalillo County,New Mexico,19781,23382,43163,41115,5.3,556678,2,671,0.9560606161576447,0.22052503283371575,77.53674476088511,10.624128297404996,6.508769136971682,13.229742254799017,35,001,3601,-3601
09003,"Hartford County, Connecticut",Hartford County,Connecticut,22532,20261,42793,51630,NA,857183,1,861,0.9301330021172487,0.17938133705851705,49.922828614193236,10.851858177873694,6.7580945044277305,13.661406710373702,09,003,-2271,2271
09003,"Hartford County, Connecticut",Hartford County,Connecticut,22532,20261,42793,51630,NA,857183,1,754,0.9301330021172487,0.17938133705851705,49.922828614193236,10.851858177873694,6.625392368007956,13.661406710373702,09,003,-2271,2271
17089,"Kane County, Illinois",Kane County,Illinois,18864,23897,42761,59786,6.7,404119,1,928,1.00847318888353,0.20436676220289957,105.81289174723287,10.998526798817455,6.833031732786201,12.909464668026086,17,089,5033,-5033
12101,"Pasco County, Florida",Pasco County,Florida,13353,29392,42745,35386,5.9,344765,1,745,0.9340997638129075,0.1488161403618639,123.98300291502908,10.474071540672949,6.61338421837956,12.750618304498728,12,101,16039,-16039
40143,"Tulsa County, Oklahoma",Tulsa County,Oklahoma,24007,18729,42736,39434,5.7,563299,2,593,0.9471093404767695,0.21677638870807134,75.867345761309707,10.582383667326214,6.385194398997726,13.241565849628255,40,143,-5278,5278
13063,"Clayton County, Georgia",Clayton County,Georgia,21382,21020,42402,39535,5.9,236517,1,927,0.9259375023823501,0.24801390169852472,179.27675389084084,10.584941634505027,6.831953565565855,12.373775365937531,13,063,-362,362
12071,"Lee County, Florida",Lee County,Florida,12749,29614,42363,41270,4.8,440888,2,661,0.9614537227899937,0.15222178908576503,96.08562718876449,10.627891122746627,6.493753839851686,12.996546153919617,12,071,16865,-16865
51013,"Arlington County, Virginia",Arlington County,Virginia,23364,17760,41124,67161,2.7,189453,1,1154,1.0017924758440016,0.33739899859591493,217.06702981742174,11.114848000895991,7.050989447068045,12.151896251634117,51,013,-5604,5604
41005,"Clackamas County, Oregon",Clackamas County,Oregon,18728,21564,40292,52367,7.4,338391,1,804,0.9707327996417175,0.17662314789564584,119.0693605917415,10.866031900927718,6.6895992691789665,12.73195731061585,41,005,2836,-2836
25027,"Worcester County, Massachusetts",Worcester County,Massachusetts,20357,19763,40120,49932,6.1,750963,2,1437,0.9602769024387158,0.18650933017937288,53.42473597234484,10.818417358770942,7.270312886079025,13.52911166188944,25,027,-594,594
25027,"Worcester County, Massachusetts",Worcester County,Massachusetts,20357,19763,40120,49932,6.1,750963,2,808,0.9602769024387158,0.18650933017937288,53.42473597234484,10.818417358770942,6.694562058521095,13.52911166188944,25,027,-594,594
25027,"Worcester County, Massachusetts",Worcester County,Massachusetts,20357,19763,40120,49932,6.1,750963,2,830,0.9602769024387158,0.18650933017937288,53.42473597234484,10.818417358770942,6.721425700790643,13.52911166188944,25,027,-594,594
25027,"Worcester County, Massachusetts",Worcester County,Massachusetts,20357,19763,40120,49932,6.1,750963,2,725,0.9602769024387158,0.18650933017937288,53.42473597234484,10.818417358770942,6.586171654854675,13.52911166188944,25,027,-594,594
34025,"Monmouth County, New Jersey",Monmouth County,New Jersey,19930,19919,39849,68911,5.4,615301,1,1041,0.9474473262729225,0.15789121360252337,64.76342473033523,11.140571095927864,6.947937068614969,13.32986685795073,34,025,-11,11
34027,"Morris County, New Jersey",Morris County,New Jersey,19409,20074,39483,80077,4.6,470212,1,949,0.9561831247686946,0.1642224532224532,83.96850782200369,11.290743950749901,6.855408798609928,13.06093893581732,34,027,665,-665
27037,"Dakota County, Minnesota",Dakota County,Minnesota,18926,20193,39119,65512,4.2,355904,1,912,0.9704067157859079,0.19961586504237572,109.91447131810824,11.089988610950025,6.815639990074331,12.782416310547235,27,037,1267,-1267
37051,"Cumberland County, North Carolina",Cumberland County,North Carolina,20292,18434,38726,37342,6.1,302963,2,546,0.9730951622031263,0.26008347674717625,127.82418975254403,10.527873977525282,6.302618975744905,12.621365964823982,37,051,-1858,1858
48491,"Williamson County, Texas",Williamson County,Texas,15783,22476,38259,61540,5.7,249967,1,911,0.9852594185040505,0.22163125835685635,153.05620341885128,11.027442648876033,6.814542897259958,12.429084188131617,48,491,6693,-6693
